,Unnamed: 0,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
11298,14684,88414,Male,Loyal Customer,47,Business travel,Business,1702,3,3,3,3,2,5,5,5,5,5,5,5,5,3,0,0.0,satisfied
11299,14685,61159,Male,disloyal Customer,26,Business travel,Business,909,0,0,0,4,5,0,1,5,5,4,5,3,5,5,0,0.0,satisfied
11300,14687,12150,Male,Loyal Customer,34,Business travel,Business,2348,5,5,5,5,3,5,2,2,2,2,2,1,2,1,4,7.0,satisfied
11301,14688,111016,Female,Loyal Customer,46,Business travel,Business,319,0,0,0,1,4,5,4,4,4,4,4,3,4,5,0,0.0,satisfied
11302,14689,20426,Female,Loyal Customer,23,Personal Travel,Eco,299,3,5,3,3,4,3,4,4,3,2,5,4,5,4,58,48.0,neutral or dissatisfied
11303,14691,87412,Male,Loyal Customer,65,Personal Travel,Eco,425,2,4,2,3,4,2,4,4,3,5,5,5,4,4,0,0.0,neutral or dissatisfied
11304,14692,45375,Female,Loyal Customer,38,Business travel,Eco Plus,188,5,2,2,2,5,5,5,5,5,4,3,2,1,5,20,17.0,satisfied
11305,14693,24857,Male,Loyal Customer,55,Business travel,Business,3967,3,5,5,5,1,4,4,3,3,3,3,1,3,3,0,0.0,neutral or dissatisfied
11306,14694,31210,Female,Loyal Customer,41,Business travel,Business,628,5,5,2,5,2,1,5,3,3,2,3,2,3,3,0,0.0,satisfied
11307,14695,121197,Male,Loyal Customer,56,Personal Travel,Eco,2402,3,0,3,1,3,2,2,4,3,5,4,2,4,2,0,1.0,neutral or dissatisfied
11308,14696,36609,Female,disloyal Customer,41,Business travel,Eco,1197,1,1,1,4,5,1,5,5,4,4,4,1,4,5,0,18.0,neutral or dissatisfied
11309,14697,78896,Male,disloyal Customer,54,Business travel,Eco,1337,4,3,3,4,2,4,2,2,3,3,2,4,4,2,2,0.0,neutral or dissatisfied
11310,14698,16465,Male,Loyal Customer,68,Personal Travel,Eco,445,2,5,2,3,4,2,4,4,4,4,4,5,5,4,19,13.0,neutral or dissatisfied
11311,14700,17857,Female,Loyal Customer,26,Personal Travel,Business,425,3,2,3,3,5,3,5,5,2,3,3,3,3,5,0,0.0,neutral or dissatisfied
11312,14701,107908,Female,disloyal Customer,29,Business travel,Business,861,1,1,1,4,3,1,5,3,4,2,5,5,4,3,0,0.0,neutral or dissatisfied
11313,14702,38040,Male,Loyal Customer,40,Business travel,Business,3074,4,4,2,4,5,1,1,5,5,5,5,5,5,1,31,15.0,satisfied
11314,14703,10647,Female,disloyal Customer,44,Business travel,Business,308,4,4,4,2,3,4,3,3,3,2,5,3,4,3,0,0.0,satisfied
11315,14704,12020,Female,disloyal Customer,26,Business travel,Eco,376,1,5,0,3,5,0,5,5,4,2,5,3,5,5,15,9.0,neutral or dissatisfied
11316,14706,99809,Male,Loyal Customer,26,Personal Travel,Eco,632,5,4,5,2,2,5,2,2,3,5,4,4,5,2,0,0.0,satisfied
11317,14707,58931,Male,Loyal Customer,46,Personal Travel,Eco,888,2,1,2,4,2,2,5,2,3,4,3,3,3,2,3,0.0,neutral or dissatisfied
11318,14708,36004,Female,Loyal Customer,59,Business travel,Eco,413,5,4,5,4,1,5,4,5,5,5,5,2,5,2,0,0.0,satisfied
11319,14709,63921,Male,Loyal Customer,27,Personal Travel,Eco,1212,5,1,5,4,4,5,4,4,3,1,3,3,3,4,0,0.0,satisfied
11320,14710,69804,Female,disloyal Customer,22,Business travel,Business,1345,4,0,4,2,5,4,5,5,3,4,5,4,4,5,0,0.0,satisfied
11321,14711,30168,Female,Loyal Customer,50,Personal Travel,Eco,548,2,1,1,3,1,3,4,3,3,1,3,3,3,1,0,0.0,neutral or dissatisfied
11322,14712,128682,Female,Loyal Customer,17,Personal Travel,Eco,2442,2,4,2,2,2,1,1,3,2,4,5,1,4,1,0,0.0,neutral or dissatisfied
11323,14713,90327,Male,Loyal Customer,52,Business travel,Business,1820,2,2,2,2,5,5,4,4,4,4,4,5,4,5,0,0.0,satisfied
11324,14714,44921,Female,Loyal Customer,42,Business travel,Eco Plus,416,2,5,5,5,3,4,4,2,2,2,2,1,2,4,87,73.0,satisfied
11325,14715,113696,Female,Loyal Customer,7,Personal Travel,Eco,236,3,4,3,4,4,3,4,4,3,5,5,4,4,4,70,66.0,neutral or dissatisfied
11326,14716,126455,Male,Loyal Customer,50,Business travel,Business,1849,4,4,4,4,5,5,5,4,4,4,4,4,4,4,0,0.0,satisfied
11327,14717,46237,Female,Loyal Customer,19,Business travel,Business,3192,3,5,5,5,3,3,3,4,1,4,3,3,1,3,247,289.0,neutral or dissatisfied
11328,14718,71329,Female,disloyal Customer,50,Business travel,Business,1514,4,3,3,4,1,4,1,1,4,4,5,3,5,1,0,0.0,satisfied
11329,14719,28714,Male,Loyal Customer,34,Business travel,Business,2554,1,1,1,1,4,4,4,5,4,3,4,4,3,4,0,0.0,satisfied
11330,14720,9009,Female,disloyal Customer,26,Business travel,Business,160,1,0,1,3,3,1,3,3,4,2,4,5,4,3,6,8.0,neutral or dissatisfied
11331,14721,116709,Female,Loyal Customer,37,Business travel,Eco Plus,337,3,2,2,2,3,4,3,3,3,2,4,2,5,3,0,10.0,satisfied
11332,14723,43534,Male,Loyal Customer,43,Business travel,Eco,643,2,2,3,2,2,2,2,2,3,4,2,1,3,2,0,10.0,neutral or dissatisfied
11333,14724,95180,Female,Loyal Customer,41,Personal Travel,Eco,277,1,3,1,4,1,1,1,1,1,2,4,3,4,1,6,0.0,neutral or dissatisfied
11334,14725,17022,Male,Loyal Customer,39,Business travel,Business,3690,5,5,5,5,2,5,4,3,3,3,3,4,3,5,0,0.0,satisfied
11335,14726,62797,Female,Loyal Customer,67,Personal Travel,Eco,2447,1,3,1,4,1,3,3,2,1,3,4,3,3,3,282,286.0,neutral or dissatisfied
11336,14727,118231,Female,Loyal Customer,37,Business travel,Business,1587,1,1,1,1,3,5,4,5,5,5,5,4,5,5,0,0.0,satisfied
11337,14728,124001,Female,Loyal Customer,51,Business travel,Business,3760,5,5,5,5,2,5,5,4,4,4,5,3,4,3,0,0.0,satisfied
11338,14730,34236,Male,disloyal Customer,10,Business travel,Eco Plus,1237,3,4,3,5,4,3,4,4,3,2,2,1,5,4,0,2.0,neutral or dissatisfied
11339,14731,84845,Female,disloyal Customer,36,Business travel,Eco,547,2,1,2,3,4,2,4,4,1,2,4,2,4,4,56,53.0,neutral or dissatisfied
11340,14732,12465,Female,Loyal Customer,16,Personal Travel,Eco,192,2,4,0,3,2,0,2,2,2,2,4,4,4,2,0,0.0,neutral or dissatisfied
11341,14733,80027,Male,Loyal Customer,60,Personal Travel,Eco,1096,2,1,2,3,4,2,3,4,4,3,3,3,2,4,116,126.0,neutral or dissatisfied
11342,14734,56947,Female,Loyal Customer,32,Business travel,Business,2565,3,2,2,2,3,3,3,3,3,4,3,3,1,3,18,37.0,neutral or dissatisfied
11343,14736,115296,Female,disloyal Customer,42,Business travel,Business,390,4,3,3,2,2,4,2,2,3,3,5,3,5,2,2,0.0,satisfied
11344,14737,129088,Male,Loyal Customer,46,Business travel,Business,2446,3,3,3,3,4,4,4,4,2,3,4,4,5,4,5,4.0,satisfied
11345,14738,92412,Female,Loyal Customer,25,Business travel,Business,1892,4,4,4,4,4,4,4,4,5,3,5,3,4,4,0,5.0,satisfied
11346,14739,113734,Male,Loyal Customer,49,Personal Travel,Eco,391,3,4,3,5,1,3,1,1,5,2,5,5,4,1,13,15.0,neutral or dissatisfied
11347,14741,102846,Female,Loyal Customer,35,Business travel,Eco,423,3,4,4,4,3,3,3,3,4,1,3,3,4,3,30,30.0,neutral or dissatisfied
11348,14744,109061,Male,Loyal Customer,44,Business travel,Eco,1105,4,5,5,5,4,4,4,4,4,2,3,3,2,4,0,0.0,neutral or dissatisfied
11349,14745,116336,Female,Loyal Customer,44,Personal Travel,Eco,417,2,5,2,3,4,3,3,2,2,2,2,2,2,3,0,0.0,neutral or dissatisfied
11350,14746,103655,Female,disloyal Customer,40,Business travel,Business,251,2,2,2,4,5,2,5,5,4,3,4,5,5,5,14,13.0,neutral or dissatisfied
11351,14748,20751,Male,Loyal Customer,29,Personal Travel,Eco,363,2,4,2,2,2,2,2,2,4,3,4,3,4,2,0,0.0,neutral or dissatisfied
11352,14749,105303,Female,disloyal Customer,40,Personal Travel,Eco,738,2,1,2,4,5,2,4,5,3,1,3,1,4,5,0,0.0,neutral or dissatisfied
11353,14751,124202,Male,Loyal Customer,14,Business travel,Business,2176,4,4,4,4,5,5,5,5,4,3,4,5,4,5,0,0.0,satisfied
11354,14752,3776,Male,disloyal Customer,23,Business travel,Eco,599,3,4,3,4,3,5,5,3,2,4,5,5,5,5,499,473.0,neutral or dissatisfied
11355,14753,42412,Female,Loyal Customer,24,Business travel,Eco Plus,550,5,2,2,2,5,5,5,5,3,5,5,2,5,5,0,0.0,satisfied
11356,14754,21713,Male,Loyal Customer,25,Personal Travel,Eco Plus,746,3,4,3,5,1,3,2,1,5,4,4,4,4,1,20,9.0,neutral or dissatisfied
11357,14755,34144,Male,Loyal Customer,48,Business travel,Eco,1237,5,2,2,2,5,5,5,5,3,1,2,5,1,5,0,5.0,satisfied
11358,14756,129483,Male,disloyal Customer,41,Business travel,Business,2611,2,2,2,3,5,2,5,5,1,4,3,2,3,5,0,0.0,neutral or dissatisfied
11359,14757,25671,Male,Loyal Customer,67,Personal Travel,Eco,761,2,2,2,4,3,2,3,3,3,4,4,4,3,3,3,0.0,neutral or dissatisfied
11360,14758,96807,Male,disloyal Customer,18,Business travel,Eco,781,3,3,3,1,5,3,5,5,4,2,5,3,5,5,0,0.0,neutral or dissatisfied
11361,14760,51831,Male,disloyal Customer,20,Business travel,Eco Plus,370,1,1,1,3,3,1,4,3,2,5,3,1,4,3,0,0.0,neutral or dissatisfied
11362,14762,81724,Male,disloyal Customer,13,Business travel,Business,1416,5,0,5,1,5,5,5,5,3,3,4,5,4,5,4,0.0,satisfied
11363,14763,67207,Male,Loyal Customer,54,Personal Travel,Eco,929,3,5,4,2,3,4,3,3,3,4,5,4,4,3,0,20.0,neutral or dissatisfied
11364,14765,80732,Male,disloyal Customer,37,Business travel,Business,393,1,1,1,2,5,1,5,5,3,2,5,4,5,5,0,0.0,neutral or dissatisfied
11365,14766,45961,Female,Loyal Customer,70,Personal Travel,Eco Plus,913,3,4,3,1,5,4,5,1,1,3,1,5,1,4,0,4.0,neutral or dissatisfied
11366,14767,81385,Female,disloyal Customer,30,Business travel,Eco,748,3,3,3,3,2,3,2,2,2,3,3,4,2,2,0,0.0,neutral or dissatisfied
11367,14768,50407,Male,Loyal Customer,28,Business travel,Business,308,3,3,3,3,5,4,5,5,5,1,4,4,4,5,0,3.0,satisfied
11368,14769,25461,Male,disloyal Customer,22,Business travel,Business,481,5,2,5,4,4,5,4,4,3,3,4,5,5,4,0,0.0,satisfied
11369,14770,33732,Male,Loyal Customer,55,Personal Travel,Eco,899,1,1,1,3,1,1,4,1,3,2,2,2,3,1,29,40.0,neutral or dissatisfied
11370,14771,49185,Female,Loyal Customer,47,Business travel,Business,2799,2,2,2,2,1,4,2,5,5,5,4,5,5,2,0,0.0,satisfied
11371,14772,7614,Female,Loyal Customer,15,Personal Travel,Eco,802,4,1,4,2,4,4,4,4,2,1,2,2,2,4,0,0.0,satisfied
11372,14773,53735,Male,Loyal Customer,40,Personal Travel,Eco,1190,2,5,2,2,5,2,5,5,3,3,3,4,4,5,23,4.0,neutral or dissatisfied
11373,14774,126277,Female,Loyal Customer,21,Personal Travel,Eco,590,3,1,3,4,4,3,4,4,1,3,3,4,3,4,0,0.0,neutral or dissatisfied
11374,14775,88629,Male,Loyal Customer,23,Personal Travel,Eco,581,4,5,4,1,3,4,3,3,4,3,5,5,4,3,0,0.0,neutral or dissatisfied
11375,14776,17196,Male,Loyal Customer,29,Business travel,Business,487,2,3,3,3,2,2,2,2,4,5,4,4,4,2,0,9.0,neutral or dissatisfied
11376,14779,114735,Male,Loyal Customer,58,Business travel,Business,325,2,2,2,2,2,4,4,4,4,4,4,3,4,5,4,0.0,satisfied
11377,14780,31511,Female,Loyal Customer,26,Business travel,Business,2957,3,2,2,2,3,3,3,3,2,2,2,1,3,3,0,0.0,neutral or dissatisfied
11378,14781,99061,Male,Loyal Customer,68,Business travel,Business,3577,4,4,4,4,5,4,5,4,4,4,4,5,4,3,0,0.0,satisfied
11379,14782,46249,Male,disloyal Customer,26,Business travel,Business,279,4,0,4,2,1,4,1,1,4,4,2,2,5,1,0,0.0,neutral or dissatisfied
11380,14783,128350,Female,Loyal Customer,52,Business travel,Business,3346,1,1,1,1,2,5,5,5,5,5,5,4,5,5,0,0.0,satisfied
11381,14784,50801,Male,Loyal Customer,65,Personal Travel,Eco,363,2,4,2,4,4,2,4,4,1,2,4,2,4,4,0,0.0,neutral or dissatisfied
11382,14786,109133,Female,Loyal Customer,47,Business travel,Business,1685,3,3,3,3,2,4,4,4,4,4,4,3,4,4,0,6.0,satisfied
11383,14787,121996,Male,Loyal Customer,53,Business travel,Business,3613,2,2,3,2,4,5,4,4,4,5,4,3,4,3,61,52.0,satisfied
11384,14788,39528,Male,Loyal Customer,62,Personal Travel,Eco,1024,1,5,1,3,2,1,2,2,3,5,4,5,4,2,45,,neutral or dissatisfied
11385,14789,42554,Male,Loyal Customer,31,Personal Travel,Eco,986,2,5,2,2,3,2,3,3,3,3,5,4,5,3,0,0.0,neutral or dissatisfied
11386,14791,91751,Male,disloyal Customer,25,Business travel,Business,590,5,5,5,3,1,5,1,1,3,3,5,4,4,1,0,0.0,satisfied
11387,14792,55975,Female,Loyal Customer,48,Personal Travel,Eco,1620,2,5,2,2,4,5,5,3,3,2,3,3,3,5,28,25.0,neutral or dissatisfied
11388,14793,1424,Male,Loyal Customer,59,Business travel,Business,3671,0,4,0,2,3,5,4,4,4,4,4,5,4,3,0,0.0,satisfied
11389,14795,76959,Female,Loyal Customer,15,Business travel,Business,1990,2,1,1,1,2,1,2,2,1,2,4,4,3,2,0,10.0,neutral or dissatisfied
11390,14796,76425,Female,Loyal Customer,52,Business travel,Business,2201,1,1,1,1,5,5,4,4,4,4,4,4,4,5,0,0.0,satisfied
11391,14798,42078,Female,Loyal Customer,53,Business travel,Eco Plus,106,5,2,2,2,2,1,1,5,5,5,5,2,5,5,0,0.0,satisfied
11392,14799,66417,Male,Loyal Customer,30,Personal Travel,Eco,1562,2,5,2,1,4,2,3,4,5,5,5,4,4,4,0,0.0,neutral or dissatisfied
11393,14800,118085,Female,Loyal Customer,62,Business travel,Business,3599,4,1,1,1,2,4,4,4,4,4,4,3,4,3,93,71.0,neutral or dissatisfied
11394,14801,112757,Male,Loyal Customer,46,Business travel,Eco,588,2,1,1,1,2,2,2,2,2,4,3,3,3,2,2,0.0,neutral or dissatisfied
11395,14802,108415,Male,Loyal Customer,53,Business travel,Business,1444,1,1,4,1,5,4,4,4,4,4,4,4,4,4,18,0.0,satisfied
11396,14803,15756,Female,Loyal Customer,30,Personal Travel,Eco,431,4,4,4,5,4,4,1,4,1,1,2,3,4,4,38,16.0,neutral or dissatisfied
11397,14804,129388,Male,disloyal Customer,39,Business travel,Eco Plus,954,3,3,3,2,1,3,5,1,4,5,4,3,5,1,9,0.0,neutral or dissatisfied
11398,14805,23833,Female,disloyal Customer,24,Business travel,Eco,1131,2,2,2,4,4,2,4,4,5,4,5,5,3,4,75,46.0,neutral or dissatisfied
11399,14806,115222,Male,Loyal Customer,40,Business travel,Business,337,0,0,0,1,2,4,5,1,1,1,1,5,1,4,0,0.0,satisfied
11400,14807,79218,Female,Loyal Customer,21,Personal Travel,Eco,1990,4,2,5,3,3,5,3,3,1,2,3,3,3,3,0,0.0,neutral or dissatisfied
11401,14808,1642,Female,disloyal Customer,40,Business travel,Business,435,3,2,2,5,4,2,4,4,3,3,4,4,5,4,0,0.0,neutral or dissatisfied
11402,14809,12951,Female,Loyal Customer,40,Personal Travel,Eco,979,1,4,1,4,2,1,2,2,3,2,4,3,5,2,2,2.0,neutral or dissatisfied
11403,14810,5480,Male,Loyal Customer,60,Personal Travel,Eco Plus,265,2,1,0,3,3,0,3,3,4,4,3,1,4,3,0,32.0,neutral or dissatisfied
11404,14811,119371,Male,Loyal Customer,40,Business travel,Business,399,3,3,3,3,2,4,5,4,4,4,4,5,4,3,5,0.0,satisfied
11405,14812,126930,Male,Loyal Customer,29,Business travel,Business,325,2,2,2,2,4,4,4,4,5,5,5,4,5,4,24,20.0,satisfied
11406,14813,79616,Female,Loyal Customer,49,Business travel,Business,762,4,4,2,4,2,4,5,4,4,4,4,3,4,4,0,0.0,satisfied
11407,14814,100747,Female,Loyal Customer,44,Personal Travel,Eco,328,4,1,4,1,4,2,1,1,1,4,1,3,1,2,19,9.0,neutral or dissatisfied
11408,14816,48766,Male,Loyal Customer,52,Business travel,Business,3382,3,3,3,3,3,5,4,4,4,4,4,3,4,4,0,4.0,satisfied
11409,14817,39159,Female,Loyal Customer,36,Business travel,Business,287,5,2,5,5,4,2,4,5,5,5,5,3,5,3,0,0.0,satisfied
11410,14818,67323,Male,Loyal Customer,27,Personal Travel,Eco Plus,1121,2,5,2,4,3,2,3,3,3,4,4,4,4,3,5,0.0,neutral or dissatisfied
11411,14819,119863,Female,Loyal Customer,8,Personal Travel,Eco,936,2,4,2,4,2,2,2,2,5,3,4,5,4,2,26,13.0,neutral or dissatisfied
11412,14820,20833,Male,disloyal Customer,24,Business travel,Eco,508,2,1,2,2,3,2,5,3,4,3,2,4,3,3,0,0.0,neutral or dissatisfied
11413,14821,101035,Female,Loyal Customer,58,Personal Travel,Eco Plus,806,3,4,3,4,5,2,4,5,5,3,5,5,5,1,76,71.0,neutral or dissatisfied
11414,14822,93116,Male,Loyal Customer,18,Business travel,Business,1066,2,2,2,2,4,4,4,4,5,4,5,5,4,4,8,11.0,satisfied
11415,14823,114201,Female,Loyal Customer,43,Business travel,Business,948,4,4,4,4,2,5,5,2,2,2,2,4,2,5,1,0.0,satisfied
11416,14825,26193,Male,Loyal Customer,44,Business travel,Eco,406,3,1,1,1,3,3,3,3,2,1,3,3,3,3,0,0.0,neutral or dissatisfied
11417,14826,50446,Male,Loyal Customer,39,Business travel,Business,2427,4,3,3,3,5,3,4,4,4,3,4,2,4,4,0,0.0,neutral or dissatisfied
11418,14827,125575,Male,Loyal Customer,31,Personal Travel,Eco,226,4,5,4,5,5,4,5,5,5,4,4,3,4,5,0,0.0,satisfied
11419,14829,19378,Female,Loyal Customer,46,Business travel,Business,844,5,5,5,5,3,5,2,4,4,4,4,3,4,2,0,0.0,satisfied
11420,14830,34717,Female,Loyal Customer,56,Business travel,Eco,301,5,1,4,1,4,4,4,5,5,5,5,3,5,4,0,2.0,satisfied
11421,14832,125046,Female,Loyal Customer,52,Personal Travel,Eco,2300,0,4,0,2,4,3,5,5,5,0,5,3,5,5,0,0.0,satisfied
11422,14833,39763,Male,Loyal Customer,48,Business travel,Business,2989,1,4,1,1,5,3,1,2,2,2,2,4,2,2,0,0.0,satisfied
11423,14835,42622,Female,Loyal Customer,28,Business travel,Business,546,4,3,3,3,4,4,4,4,4,3,2,4,3,4,0,0.0,neutral or dissatisfied
11424,14836,19815,Male,disloyal Customer,22,Business travel,Eco,654,4,3,3,1,3,3,3,3,3,3,1,5,2,3,20,19.0,neutral or dissatisfied
11425,14837,124882,Male,Loyal Customer,41,Business travel,Eco,728,2,5,5,5,2,2,2,2,3,3,4,1,4,2,0,0.0,neutral or dissatisfied
11426,14838,115940,Male,disloyal Customer,24,Business travel,Eco,446,2,1,2,3,3,2,4,3,1,1,4,1,4,3,0,6.0,neutral or dissatisfied
11427,14839,119374,Male,Loyal Customer,53,Business travel,Business,399,2,2,2,2,5,5,5,5,5,5,5,5,5,3,29,41.0,satisfied
11428,14845,112766,Male,Loyal Customer,56,Business travel,Business,2398,3,3,3,3,5,4,5,4,4,4,4,4,4,3,0,0.0,satisfied
11429,14846,48876,Female,Loyal Customer,55,Business travel,Business,262,0,0,0,3,5,3,4,3,3,3,3,2,3,3,0,0.0,satisfied
11430,14848,103449,Female,Loyal Customer,59,Business travel,Business,3136,2,2,2,2,4,4,5,3,3,3,3,5,3,4,6,0.0,satisfied
11431,14849,29106,Male,Loyal Customer,50,Personal Travel,Eco,954,3,5,3,1,1,3,1,1,1,1,4,3,5,1,0,0.0,neutral or dissatisfied
11432,14850,94864,Male,Loyal Customer,56,Business travel,Business,3400,3,1,1,1,1,4,4,3,3,3,3,1,3,2,0,0.0,neutral or dissatisfied
11433,14851,104150,Male,Loyal Customer,52,Business travel,Business,2063,1,3,1,1,2,4,4,4,4,4,4,5,4,3,4,33.0,satisfied
11434,14852,71913,Female,Loyal Customer,58,Personal Travel,Eco,1744,2,2,2,4,5,4,4,1,1,2,1,2,1,3,1,0.0,neutral or dissatisfied
11435,14856,75425,Male,Loyal Customer,46,Business travel,Business,2585,3,2,2,2,4,3,2,3,3,3,3,2,3,3,0,0.0,neutral or dissatisfied
11436,14857,111606,Male,Loyal Customer,43,Business travel,Business,1878,2,2,4,2,3,4,5,5,5,5,5,5,5,5,26,77.0,satisfied
11437,14858,17897,Male,Loyal Customer,33,Personal Travel,Eco Plus,453,5,1,5,4,1,5,1,1,2,4,4,3,4,1,0,0.0,satisfied
11438,14859,88718,Female,Loyal Customer,54,Personal Travel,Eco,646,3,4,3,3,5,5,1,5,5,3,5,2,5,4,0,8.0,neutral or dissatisfied
11439,14860,2771,Female,Loyal Customer,41,Business travel,Business,2679,1,1,1,1,4,5,4,5,5,5,5,5,5,4,75,64.0,satisfied
11440,14861,75351,Male,Loyal Customer,7,Personal Travel,Eco,2556,4,5,4,4,4,4,3,5,3,4,5,3,5,3,7,0.0,satisfied
11441,14862,27531,Male,Loyal Customer,25,Personal Travel,Eco,605,2,5,2,3,1,2,1,1,3,2,4,3,4,1,113,107.0,neutral or dissatisfied
11442,14863,112401,Female,disloyal Customer,26,Business travel,Business,948,2,2,2,4,3,2,3,3,3,5,5,3,5,3,75,62.0,neutral or dissatisfied
11443,14864,65224,Female,Loyal Customer,39,Business travel,Business,1672,5,5,5,5,3,5,5,4,4,5,4,5,4,5,0,0.0,satisfied
11444,14866,66497,Female,Loyal Customer,34,Business travel,Business,3903,3,2,2,2,4,3,4,3,3,3,3,3,3,3,0,0.0,neutral or dissatisfied
11445,14867,41785,Female,Loyal Customer,51,Personal Travel,Eco Plus,508,5,5,4,1,2,5,5,5,5,4,5,3,5,3,0,0.0,satisfied
11446,14869,72723,Female,Loyal Customer,49,Business travel,Eco Plus,929,3,5,5,5,1,3,4,3,3,3,3,2,3,2,0,0.0,neutral or dissatisfied
11447,14870,76287,Female,disloyal Customer,25,Business travel,Business,2677,4,5,4,2,4,3,3,5,3,3,5,3,3,3,0,0.0,neutral or dissatisfied
11448,14872,111177,Female,Loyal Customer,26,Business travel,Business,1546,5,5,2,5,2,2,2,2,3,5,5,4,5,2,0,0.0,satisfied
11449,14873,121213,Female,Loyal Customer,37,Personal Travel,Business,2075,2,5,2,2,1,4,3,4,4,2,4,2,4,1,0,0.0,neutral or dissatisfied
11450,14874,40832,Male,disloyal Customer,21,Business travel,Eco,532,0,3,0,1,2,0,2,2,4,5,3,3,3,2,96,79.0,satisfied
11451,14876,80790,Female,Loyal Customer,56,Business travel,Business,692,1,1,1,1,2,4,4,3,3,3,3,4,3,3,0,0.0,satisfied
11452,14877,61400,Female,Loyal Customer,32,Personal Travel,Eco,679,2,3,2,3,2,2,2,2,3,3,1,4,2,2,0,0.0,neutral or dissatisfied
11453,14878,24872,Female,Loyal Customer,42,Business travel,Business,356,3,3,3,3,3,4,3,3,3,4,3,3,3,3,2,10.0,neutral or dissatisfied
11454,14879,27553,Male,Loyal Customer,14,Personal Travel,Eco,605,2,4,1,5,1,1,1,1,4,3,5,5,4,1,0,0.0,neutral or dissatisfied
11455,14881,71210,Female,Loyal Customer,31,Business travel,Business,733,5,5,5,5,5,5,5,5,3,4,4,4,4,5,0,0.0,satisfied
11456,14883,19166,Male,Loyal Customer,69,Personal Travel,Eco,304,4,3,4,1,1,4,1,1,4,1,1,2,1,1,4,6.0,neutral or dissatisfied
11457,14885,17511,Male,Loyal Customer,51,Business travel,Eco,352,2,1,1,1,2,2,2,2,3,2,5,2,2,2,57,52.0,satisfied
11458,14886,98061,Male,Loyal Customer,39,Business travel,Business,1985,2,3,2,3,1,3,3,2,2,2,2,3,2,3,65,65.0,neutral or dissatisfied
11459,14888,123235,Male,Loyal Customer,30,Personal Travel,Eco,590,2,4,2,3,1,2,5,1,3,4,2,1,5,1,0,6.0,neutral or dissatisfied
11460,14889,88705,Female,disloyal Customer,45,Personal Travel,Eco,646,1,3,0,2,5,0,5,5,2,3,4,3,5,5,14,7.0,neutral or dissatisfied
11461,14890,97088,Male,disloyal Customer,30,Business travel,Business,1642,1,1,1,1,5,1,5,5,5,5,3,5,5,5,0,0.0,neutral or dissatisfied
11462,14891,116437,Female,Loyal Customer,22,Personal Travel,Eco,325,3,3,3,4,3,3,3,3,3,4,3,2,5,3,68,61.0,neutral or dissatisfied
11463,14892,22825,Female,Loyal Customer,30,Business travel,Business,2409,3,4,4,4,3,3,3,3,4,1,4,2,3,3,0,6.0,neutral or dissatisfied
11464,14893,18757,Male,Loyal Customer,44,Business travel,Eco,1039,5,1,1,1,5,5,5,5,1,1,2,2,4,5,15,4.0,satisfied
11465,14894,88546,Female,Loyal Customer,57,Personal Travel,Eco,594,1,1,1,2,1,3,2,3,3,1,3,3,3,3,0,0.0,neutral or dissatisfied
11466,14895,20120,Female,Loyal Customer,55,Business travel,Business,416,2,5,5,5,2,1,2,2,2,2,2,1,2,4,15,6.0,neutral or dissatisfied
11467,14896,85079,Female,Loyal Customer,45,Business travel,Business,3055,2,2,2,2,2,4,4,3,3,3,3,4,3,5,11,43.0,satisfied
11468,14897,109032,Male,disloyal Customer,15,Business travel,Business,488,5,4,5,4,4,5,4,4,4,3,4,5,4,4,22,1.0,satisfied
11469,14898,9274,Male,Loyal Customer,61,Business travel,Business,1201,4,2,5,2,4,3,3,4,4,4,4,2,4,1,14,,neutral or dissatisfied
11470,14899,59065,Female,Loyal Customer,35,Business travel,Eco,1744,3,5,4,5,3,3,3,3,4,4,3,2,3,3,94,73.0,neutral or dissatisfied
11471,14901,42678,Male,Loyal Customer,30,Business travel,Business,604,4,4,4,4,4,4,4,1,2,2,3,4,2,4,109,147.0,satisfied
11472,14902,109074,Male,Loyal Customer,12,Personal Travel,Eco,781,3,4,2,4,4,2,4,4,4,4,1,3,5,4,8,0.0,neutral or dissatisfied
11473,14903,122669,Female,Loyal Customer,43,Business travel,Business,361,5,5,5,5,5,4,4,5,5,5,5,4,5,3,19,3.0,satisfied
11474,14904,19296,Female,Loyal Customer,23,Business travel,Eco,299,2,5,5,5,2,2,1,2,1,2,2,1,2,2,3,4.0,neutral or dissatisfied
11475,14905,9162,Male,Loyal Customer,35,Business travel,Eco,946,3,5,5,5,3,3,3,3,1,2,4,3,4,3,0,0.0,neutral or dissatisfied
11476,14906,46458,Male,Loyal Customer,57,Business travel,Business,3997,3,3,5,3,4,5,4,5,5,4,4,4,5,3,8,14.0,satisfied
11477,14907,114725,Male,Loyal Customer,49,Business travel,Business,372,1,5,1,1,2,4,5,5,5,5,5,5,5,3,0,0.0,satisfied
11478,14908,89073,Male,Loyal Customer,10,Business travel,Business,1947,2,5,5,5,2,3,2,2,1,1,4,2,3,2,0,0.0,neutral or dissatisfied
